True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,0,1,1,,1,10
,0.2,1,1,,1,10
,0.4,1,1,,1,10
,0.6,1,1,,1,10
,0.8,1,1,,1,10
,1,1,1,,1,10
,1.2,1,1,,1,10
,1.4,1,1,,1,10
,1.6,1,1,,1,10
,1.8,1,1,,1,10
,2,1,1,,1,10
,2.2,1,1,,1,10
,2.4,1,1,,1,10
,2.6,1,1,,1,10
,2.8,1,1,,1,10
,3,1,1,,1,10
,3.2,1,1,,1,10
,3.4,1,1,,1,10
,3.6,1,1,,1,10
,3.8,1,1,,1,10
,4,1,1,,1,10
,4.2,1,1,,1,10
,4.4,1,1,,1,10
,4.6,1,1,,1,10
,4.8,1,1,,1,10
,5,1,1,,1,10
,5.2,1,1,,1,10
,5.4,1,1,,1,10
,5.6,1,1,,1,10
,5.8,1,1,,1,10
,6,1,1,,1,10
,6.2,1,1,,1,10
,6.4,1,1,,1,10
,6.6,1,1,,1,10
,6.8,1,1,,1,10
,7,1,1,,1,10
,7.2,1,1,,1,10
,7.4,1,1,,1,10
,7.6,1,1,,1,10
,7.8,1,1,,1,10
,8,1,1,,1,10
,8.2,1,1,,1,10
,8.4,1,1,,1,10
,8.6,1,1,,1,10
,8.8,1,1,,1,10
,9,1,1,,1,10
,9.2,1,1,,1,10
,9.4,1,1,,1,10
,9.6,1,1,,1,10
,9.8,1,1,,1,10
,10,1,1,,1,10
,10.2,1,1,,1,10
,10.4,1,1,,1,10
,10.6,1,1,,1,10
,10.8,1,1,,1,10
,11,1,1,,1,10
,11.2,1,1,,1,10
,11.4,1,1,,1,10
,11.6,1,1,,1,10
,11.8,1,1,,1,10
,12,1,1,,1,10
,12.2,1,1,,1,10
,12.4,1,1,,1,10
,12.6,1,1,,1,10
,12.8,1,1,,1,10
,13,1,1,,1,10
,13.2,1,1,,1,10
,13.4,1,1,,1,10
,13.6,1,1,,1,10
,13.8,1,1,,1,10
,14,1,1,,1,10
,14.2,1,1,,1,10
,14.4,1,1,,1,10
,14.6,1,1,,1,10
,14.8,1,1,,1,10
,15,1,1,,1,10
,15.2,1,1,,1,10
,15.4,1,1,,1,10
,15.6,1,1,,1,10
,15.8,1,1,,1,10
,16,1,1,,1,10
,16.2,1,1,,1,10
,16.4,1,1,,1,10
,16.6,1,1,,1,10
,16.8,1,1,,1,10
,17,1,1,,1,10
,17.2,1,1,,1,10
,17.4,1,1,,1,10
,17.6,1,1,,1,10
,17.8,1,1,,1,10
,18,1,1,,1,10
,18.2,1,1,,1,10
,18.4,1,1,,1,10
,18.6,1,1,,1,10
,18.8,1,1,,1,10
,19,1,1,,1,10
,19.2,1,1,,1,10
,19.4,1,1,,1,10
,19.6,1,1,,1,10
,19.8,1,1,,1,10
,20,1,1,,1,10
,20.2,1,1,,1,10
,20.4,1,1,,1,10
,20.6,1,1,,1,10
,20.8,1,1,,1,10
,21,1,1,,1,10
,21.2,1,1,,1,10
,21.4,1,1,,1,10
,21.6,1,1,,1,10
,21.8,1,1,,1,10
,22,1,1,,1,10
,22.2,1,1,,1,10
,22.4,1,1,,1,10
,22.6,1,1,,1,10
,22.8,1,1,,1,10
,23,1,1,,1,10
,23.2,1,1,,1,10
,23.4,1,1,,1,10
,23.6,1,1,,1,10
,23.8,1,1,,1,10
,24,1,1,,1,10
,24.2,1,1,,1,10
,24.4,1,1,,1,10
,24.6,1,1,,1,10
,24.8,1,1,,1,10
,25,1,1,,1,10
,25.2,1,1,,1,10
,25.4,1,1,,1,10
,25.6,1,1,,1,10
,25.8,1,1,,1,10
,26,1,1,,1,10
,26.2,1,1,,1,10
,26.4,1,1,,1,10
,26.6,1,1,,1,10
,26.8,1,1,,1,10
,27,1,1,,1,10
,27.2,1,1,,1,10
,27.4,1,1,,1,10
,27.6,1,1,,1,10
,27.8,1,1,,1,10
,28,1,1,,1,10
,28.2,1,1,,1,10
,28.4,1,1,,1,10
,28.6,1,1,,1,10
,28.8,1,1,,1,10
,29,1,1,,1,10
,29.2,1,1,,1,10
,29.4,1,1,,1,10
,29.6,1,1,,1,10
,29.8,1,1,,1,10
,30,1,1,,1,10
,30.2,1,1,,1,10
,30.4,1,1,,1,10
,30.6,1,1,,1,10
,30.8,1,1,,1,10
,31,1,1,,1,10
,31.2,1,1,,1,10
,31.4,1,1,,1,10
,31.6,1,1,,1,10
,31.8,1,1,,1,10
,32,1,1,,1,10
,32.2,1,1,,1,10
,32.4,1,1,,1,10
,32.6,1,1,,1,10
,32.8,1,1,,1,10
,33,1,1,,1,10
,33.2,1,1,,1,10
,33.4,1,1,,1,10
,33.6,1,1,,1,10
,33.8,1,1,,1,10
,34,1,1,,1,10
,34.2,1,1,,1,10
,34.4,1,1,,1,10
,34.6,1,1,,1,10
,34.8,1,1,,1,10
,35,1,1,,1,10
,35.2,1,1,,1,10
,35.4,1,1,,1,10
,35.6,1,1,,1,10
,35.8,1,1,,1,10
,36,1,1,,1,10
,36.2,1,1,,1,10
,36.4,1,1,,1,10
,36.6,1,1,,1,10
,36.8,1,1,,1,10
,37,1,1,,1,10
,37.2,1,1,,1,10
,37.4,1,1,,1,10
,37.6,1,1,,1,10
,37.8,1,1,,1,10
,38,1,1,,1,10
,38.2,1,1,,1,10
,38.4,1,1,,1,10
,38.6,1,1,,1,10
,38.8,1,1,,1,10
,39,1,1,,1,10
,39.2,1,1,,1,10
,39.4,1,1,,1,10
,39.6,1,1,,1,10
,39.8,1,1,,1,10
,40,1,1,,1,10
,40.2,1,1,,1,10
,40.4,1,1,,1,10
,40.6,1,1,,1,10
,40.8,1,1,,1,10
,41,1,1,,1,10
,41.2,1,1,,1,10
,41.4,1,1,,1,10
,41.6,1,1,,1,10
,41.8,1,1,,1,10
,42,1,1,,1,10
,42.2,1,1,,1,10
,42.4,1,1,,1,10
,42.6,1,1,,1,10
,42.8,1,1,,1,10
,43,1,1,,1,10
,43.2,1,1,,1,10
,43.4,1,1,,1,10
,43.6,1,1,,1,10
,43.8,1,1,,1,10
,44,1,1,,1,10
,44.2,1,1,,1,10
,44.4,1,1,,1,10
,44.6,1,1,,1,10
,44.8,1,1,,1,10
